name,address,website,phone,price_level,state
Harding Catering,"270 Jack Wiggins Rd, Caledonia, MS 39740, USA",https://hardingcateringms.com/,(662) 356-9296,,Mississippi
Taylor Grocery Special Events Catering,"41 Co Rd 362, Oxford, MS 38655, USA",http://taylorgrocerycatering.com/?utm_source+gmb&utm_medium=organic,(662) 801-9140,,Mississippi
Chef Phillip's Creative Foods LLC,"126 Keener Ave, Jackson, MS 39202, USA",http://chefphillipbrown.com/,(601) 946-7365,,Mississippi
Wildflower Catering and Events,"2404 23rd Ave, Gulfport, MS 39501, USA",,(228) 863-0409,,Mississippi
Mangia Bene Catering,"4465 I-55, Jackson, MS 39206, USA",http://www.mangiabene-catering.com/,(601) 362-2900,,Mississippi
"Naomi's Catering, Inc","18224 Dedeaux Clan Rd, Gulfport, MS 39503, USA",http://naomis.com/,(228) 832-6171,,Mississippi
The Rustic Hawk Catering,"967 SCR 12, Taylorsville, MS 39168, USA",https://www.rustichawkcatering.com/,(601) 616-4600,,Mississippi
Naman's Catering,"2961 Dauphin Island Pkwy, Mobile, AL 36605, USA",http://www.namanscatering.com/,(251) 473-3900,,Mississippi
Scotty's Smokehouse Catering,"928 Nesbit Rd, Nesbit, MS 38651, USA",http://scottyssmokehousecatering.com/,(901) 619-7867,,Mississippi
Taste! Catering and Personal Chef Services,"770 Jackson St, Biloxi, MS 39530, USA",http://www.tastecateringonline.com/,(985) 285-4415,,Mississippi
Olivia's Food Emporium,"637 US-51 Suite K, Ridgeland, MS 39157, USA",https://www.oliviasfoodemporium.com/,(601) 898-8333,,Mississippi
Mitchell's Special Events & Catering,"1203 Hampton Dr, Brookhaven, MS 39601, USA",http://www.bromasdeli.com/,(601) 573-2063,2.0,Mississippi
"Bless This Food Catering, LLC","740 US 49 Suite I, Flora, MS 39071, USA",http://blessthisfoodcatering.com/,(601) 951-1426,,Mississippi
By the Bridge Bistro & Catering,"209 W Claiborne Ave, Greenwood, MS 38930, USA",http://www.eatbythebridge.com/,(662) 644-5250,,Mississippi
A&N Catering,"2 Town Square Lane, Taylor, MS 38673, USA",http://www.ancateringms.com/,(662) 638-3922,,Mississippi
Fresh Cut Catering & Floral,"115 Cypress Cove, Flowood, MS 39232, USA",http://freshcutjxn.com/,(601) 939-4518,,Mississippi
"Bless This Food Catering, LLC Pearl","5647 US-80 #2, Pearl, MS 39208, USA",http://blessthisfoodcatering.com/,(769) 572-5544,,Mississippi
Catering by George's,"140 Madison Landing Cir, Ridgeland, MS 39157, USA",http://www.cateringbygeorges.com/,(601) 898-1934,,Mississippi
Southern Provisions Catering,"4620 McWillie Dr, Jackson, MS 39206, USA",https://www.southernprovisionscatering.com/contact,(601) 540-2214,,Mississippi
Six Peas Catering,"5891 Co Rd 118, Water Valley, MS 38965, USA",http://sixpeascatering.com/?utm_source=gmb&utm_medium=referral,(662) 473-8281,,Mississippi
Wildflour Catering Co,"8980 Vaiden Rd, Hernando, MS 38632, USA",,(662) 902-8975,,Mississippi
For Heaven's Cakes & Catering,"4950 Old Canton Rd, Jackson, MS 39211, USA",,(601) 991-2253,,Mississippi
Pretty Presentations Catering,"105 3rd St, Newton, MS 39345, USA",,(601) 683-3941,,Mississippi
662 Catering,"212 Goodman Rd E #9520, Southaven, MS 38671, USA",http://662catering.com/,(901) 619-5416,,Mississippi
Alisha's Creative Catering,"4906 Old Hwy 11 ste 4, Hattiesburg, MS 39402, USA",http://www.alishascreativecatering.com/,(601) 467-8127,,Mississippi
Elements Catering & Floral Design,"1202 MS-13, Columbia, MS 39429, USA",https://elementsms.com/,(601) 550-8634,,Mississippi
My Michelle's | Catering ~ Grab & Go ~ Delivery,"6 CR, 1014 Ryland Wy #485, Oxford, MS 38655, USA",http://mymichellesoxford.com/,(662) 236-1512,1.0,Mississippi
Mama Hamil's Southern Cookin' and Bar B Que Buffet,"480 Magnolia St, Madison, MS 39110, USA",http://www.hamils.com/,(601) 856-4407,1.0,Mississippi
Ole Miss Catering,"144 Paul B. Johnson Commons West, University, MS 38677, USA",http://olemisscatering.com/,(662) 915-7041,,Mississippi
Catering Creations,"1822 15th St #7, Gulfport, MS 39501, USA",,,,Mississippi
Nick Wallace Culinary,"222 North St, Jackson, MS 39201, USA",http://www.nickwallaceculinary.com/,(769) 366-4405,,Mississippi
Kudzu Catering and Events,"909 Porter St, Columbia, MS 39429, USA",https://www.kudzucateringandevents.com/,(601) 522-7652,,Mississippi
Simply Seafood & Catering,"9817 Jim Ramsay Loop, Vancleave, MS 39565, USA",http://www.simplyseafoodandcatering.com/,(228) 990-7161,,Mississippi
"King Kakes & Katering, LLC","3064 Highway 80 E, #10, Pearl, MS 39208, USA",http://www.kingkakesandkatering.com/,(769) 572-5568,,Mississippi
Rosemary and Thyme Catering,"711 Adkins Blvd, Jackson, MS 39211, USA",,,,Mississippi
Lane’s Catering Service LLC,"104 Gunn Dr, West Point, MS 39773, USA",https://lanes-catering-service.ueniweb.com/?utm_campaign=gmb,(662) 722-1503,,Mississippi
Helen's Kitchen & Catering,"708 15th St N, Columbus, MS 39701, USA",,(662) 328-3063,,Mississippi
Donna's Catering LLC,"3180 Bouie Mill Rd NW, Brookhaven, MS 39601, USA",,(601) 754-1414,,Mississippi
"Bless This Food Catering, LLC Madison","1029 US-51 f2, Madison, MS 39110, USA",https://www.blessthisfoodcatering.com/,(601) 790-7151,,Mississippi
Cater's Market Meridian,"5201 MS-493, Meridian, MS 39305, USA",https://www.catersmarket.com/,(601) 482-5515,2.0,Mississippi
SweetAnnieKitchen,"166 Dowdy Rd, Lamar, MS 38642, USA",,(662) 629-0627,,Mississippi
Favorite Zest Catering LLC,"1392 Co Rd 75, Lexington, MS 39095, USA",,(662) 670-4117,,Mississippi
Ole Mississippi Smokehouse And Catering,"7249 Melpomene Dr, Baker, LA 70714, USA",http://olemisssmokehouse.com/,(225) 603-8385,,Mississippi
Resa's Place,"206 O C Kitchens Dr, Florence, MS 39073, USA",,(601) 845-4424,1.0,Mississippi
Saltine Restaurant,"622 Duling Ave Ste. 201, Jackson, MS 39216, USA",http://www.saltinerestaurant.com/,(601) 982-2899,2.0,Mississippi
Southern Style Catering,"1320 Jefferson St, Laurel, MS 39440, USA",,(601) 426-4080,,Mississippi
Hall's Catering,"5255 Clinton Blvd, Jackson, MS 39209, USA",http://halls-catering.keeq.io/,(601) 940-1488,,Mississippi
Catering By Cathy,"306 Jefferson St, Clinton, MS 39056, USA",https://www.cateringbycathy.com/,(601) 446-2186,,Mississippi
Johnikin Catering,"103 Shady Oak Rd, Laurel, MS 39443, USA",,(601) 817-3739,,Mississippi
"Afrishoppi Kitchen | The Only Nigerian Restaurant in Mississippi. We offer 100% Catering service, Order 24 hours ahead.","201 Ring Rd Suite 10, Ridgeland, MS 39157, USA",https://kitchen.afrishoppi.com/,(404) 345-6215,2.0,Mississippi
Strick's Bar-B-Q & Catering,"3802 W 4th St, Hattiesburg, MS 39401, USA",http://www.stricksbbq.com/,(601) 264-2502,2.0,Mississippi
Sherry's Catering,"15583 MS-15, Decatur, MS 39327, USA",https://www.facebook.com/profile.php?id=100044055675601,(601) 613-8773,,Mississippi
Bessi Roo's Food Truck and Catering,"407 Bounds St, Jackson, MS 39206, USA",,(601) 214-1843,,Mississippi
Weidmann's,"210 22nd Ave, Meridian, MS 39301, USA",http://www.weidmanns1870.com/,(601) 581-5770,2.0,Mississippi
Green Tomato Catering,"1815 Nail Rd, Horn Lake, MS 38637, USA",http://greentomatocatering.com/,(662) 655-5178,,Mississippi
Goldie's Express BBQ & Catering,"3313 Pemberton Square Blvd, Vicksburg, MS 39180, USA",https://www.goldiesexpress.com/,(601) 636-2551,,Mississippi
Peachez Plate Catering by Design,"4210 MS-15, Blue Mountain, MS 38610, USA",http://www.peachezplatecatering.com/,(662) 812-7578,,Mississippi
The Catering Company of Central FLorida,"2090 Havendale Blvd NW, Winter Haven, FL 33881, USA",https://www.thecateringcompanyofcentralfl.com/,(863) 207-7057,,Florida
Arthur's Catering and Events,"860 Sunshine Ln, Altamonte Springs, FL 32714, USA",http://www.arthurscatering.com/,(407) 331-1993,,Florida
"Epicureans of Florida - Private Chef, Catering & Luxury Events","4 W Las Olas Blvd Unit 1801, Fort Lauderdale, FL 33301, USA",http://www.epicureansofflorida.com/,(305) 240-2256,,Florida
Coastal Catering,"7409 US-301, Riverview, FL 33578, USA",https://coastalcateringfl.com/,,,Florida
Broward Catering,"401 E Las Olas Blvd Suite #130-687, Fort Lauderdale, FL 33301, USA",https://www.browardcatering.com/,(954) 800-8236,,Florida
Salthouse Catering,"1740 Signal Point Rd Unit 200, Charleston, SC 29412, USA",http://www.salthousecatering.com/,(843) 577-7847,,Florida
Plates On Deck,"502 E Main St, Lakeland, FL 33801, USA",https://myplatesondeck.com/,(321) 245-9277,,Florida
Catering CC,"1599 SW 30th Ave, Boynton Beach, FL 33426, USA",https://www.cateringcc.com/,(561) 704-5217,,Florida
Amici's Catered Cuisine,"205 Marlborough St, Oldsmar, FL 34677, USA",https://www.amiciscatering.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,(813) 535-3496,,Florida
Sarasota Catering Company,"6544 Superior Ave, Sarasota, FL 34231, USA",http://www.sarasotacateringcompany.com/,(941) 927-7675,,Florida
Table Top Catering,"6925 Lake Ellenor Dr, Orlando, FL 32809, USA",http://www.tabletopcatering.com/,(407) 710-8671,,Florida
Foodie Catering,"213 Clear Lake Way, Orlando, FL 32805, USA",http://www.foodiecatering.com/,(407) 704-6908,,Florida
Just Eat This Catering,"105 Slate Stone Dr, Summerville, SC 29483, USA",http://www.justeatthis.com/,(843) 868-1367,,Florida
Gourmet Catering,"1636 Prospect Ave, Orlando, FL 32814, USA",http://www.gourmetcateringorlando.com/,(407) 752-5996,,Florida
Charleston Catering,"6185 Rivers Ave, North Charleston, SC 29406, USA",https://charlestoncateringandevents.com/,(843) 670-1787,,Florida
Uncommon Catering & Eatery,"2942 Curry Ford Rd, Orlando, FL 32806, USA",http://www.uncommoncatering.com/,(407) 719-5116,1.0,Florida
Spice House Catering,"1901 S John Young Pkwy # 107, Kissimmee, FL 34741, USA",https://spicehousecatering.com/,(669) 444-0559,,Florida
Farrah's Backyard Catering LLC,"2597 S Allen Dr a, North Charleston, SC 29405, USA",http://www.farrahscatering.com/,(843) 608-9680,,Florida
Duvall Catering & Events,"2816 Azalea Dr, Charleston, SC 29405, USA",https://duvallevents.com/,(843) 763-9222,,Florida
Serve All Catering,"1295 W Airport Blvd, Sanford, FL 32773, USA",http://serveallcatering.com/,(407) 383-0865,,Florida
Chez Gourmet Catering,"1716 Corporate Dr, Boynton Beach, FL 33426, USA",http://www.chezgourmet.com/,(561) 740-9690,,Florida
Catering By The Family,"2322 W Cypress St, Tampa, FL 33609, USA",http://www.cateringbythefamily.com/,(813) 875-2000,,Florida
Premier Event Services,"6831 Edgewater Commerce Pkwy STE 1110, Orlando, FL 32810, USA",http://www.premiereventservices.net/,(407) 285-0284,,Florida
Swiftly Catered,"90 Wrm Cir Unit 10, Santa Rosa Beach, FL 32459, USA",https://www.swiftlycatered.com/,(850) 972-0850,,Florida
"Catering Couple, LLC","5586 S Orange Blossom Trail, Intercession City, FL 33848, USA",http://facebook.com/cateringcouple,(201) 892-4442,,Florida
Elite Catering Company,"1037 E Main St, Lakeland, FL 33801, USA",http://elitecateringcompanyllc.com/,(863) 816-3144,3.0,Florida
Chef's Garden Catering & Events,"11193 St Johns Industrial Pkwy N, Jacksonville, FL 32246, USA",http://www.cateringjacksonville.com/,(904) 399-4449,,Florida
Riverside Catering and Market,"104 N Orange St, New Smyrna Beach, FL 32168, USA",http://www.riversidecateringandmarket.com/,(386) 409-5588,,Florida
Good Food Catering,"17 Lockwood Dr UNIT 101, Charleston, SC 29401, USA",https://www.holycityhospitality.com/good-food-catering/,(843) 723-7952,,Florida
Cru Catering,"1784 Harmon St, North Charleston, SC 29405, USA",http://www.crucatering.com/,(843) 534-2433,,Florida
Simply Gourmet Caterers,"1540 Northgate Blvd, Sarasota, FL 34234, USA",https://www.simplygourmetcaterers.com/,(941) 218-3671,,Florida
True Roots Catering,"7550 Pruitt Research Rd, Fort Pierce, FL 34945, USA",http://www.truerootscatering.com/,(772) 259-1972,,Florida
CTCatering LLC,"343 NW Prima Vista Blvd, Port St. Lucie, FL 34983, USA",https://www.cheftablecatering.com/,(561) 371-0926,,Florida
Raynz Catering Company LLC,"5415 Laguna Caribe Circle, Fort Myers, FL 33905, USA",https://www.raynz-catering.com/,(239) 900-6466,,Florida
Courtney's Custom Catering,"6428 N Florida Ave, Tampa, FL 33604, USA",https://courtneyscustomcatering.com/,(813) 374-5085,1.0,Florida
Corks + Forks Catering,"5640 Corporate Way, West Palm Beach, FL 33401, USA",https://www.corksandforkscatering.com/,(561) 339-2444,,Florida
Sensory Delights Catering,"19362 NW 11th St, Pembroke Pines, FL 33029, USA",http://sensorydelights.net/,,,Florida
Delectables Fine Catering,"969 Virginia Ave, Palm Harbor, FL 34683, USA",http://delectablescatering.com/,(727) 781-1200,,Florida
Big City Catering,"9500 Satellite Blvd #210, Orlando, FL 32837, USA",http://bigcitycatering.com/,(407) 438-3488,,Florida
Unique Events & Catering,"9301 S Orange Blossom Trl, Orlando, FL 32837, USA",http://www.uniqueeventscatering.com/,(321) 888-0754,,Florida
"Gaston's Culinary Services, Inc.","301 S 22nd St, Tampa, FL 33605, USA",http://www.gastonsculinaryservices.com/,(813) 280-2257,,Florida
G3 Catering,"12165 Metro Pkwy, Fort Myers, FL 33966, USA",http://www.g3catering.com/,(239) 887-0069,,Florida
Wild Thyme Catering,"1785 Old Dixie Hwy, Vero Beach, FL 32960, USA",http://www.cateringverobeach.com/,(772) 559-8515,,Florida
Catering For All Occasions / CFAO2GO,"1445 SW Main Blvd # 150, Lake City, FL 32025, USA",http://cfao2go.com/,(386) 623-2926,,Florida
Thrive Catering Savannah,"2700 Gregory St #200, Savannah, GA 31404, USA",http://cateringbythrive.com/,(912) 508-6068,,Florida
Savour First Choice Catering,"16520 S Tamiami Trl #140, Fort Myers, FL 33908, USA",https://www.savourfirstchoicecatering.com/,,,Florida
Catering Capers,"2915 E Park Ave UNIT 4, Tallahassee, FL 32301, USA",https://www.thecateringcapers.com/,(850) 385-5953,1.0,Florida
Cape Creations Catering,"114 Horizon Park Dr, Savannah, GA 31405, USA",http://capecreationscatering.com/,(912) 354-9672,2.0,Florida
Elite Events Catering,"3104 N Armenia Ave, Tampa, FL 33607, USA",https://www.eliteeventscatering.com/,(813) 361-8473,,Florida
"A Fresh Connection Catering, Cafe and Bakery","7097 30th Ave N, St. Petersburg, FL 33710, USA",http://www.afreshconnection.com/,(727) 308-1256,,Florida
C2 Catered Events,"150 E Central Blvd, Orlando, FL 32801, USA",https://www.c2cateredevents.com/,(352) 587-2253,,Florida
Palm Beach Catering,"1109 25th St, West Palm Beach, FL 33407, USA",http://www.palmbeachcatering.com/,(561) 452-4266,,Florida
Artistic Catering Destin,"20001 Emerald Coast Pkwy, Destin, FL 32541, USA",http://www.artisticcateringdestin.com/,(850) 685-1343,,Florida
Louie's Bistro Catering,"2525 W Ponkan Rd, Apopka, FL 32712, USA",http://www.louiesbistrocatering.com/,(407) 739-1756,,Florida
Catering by S&L Events,"160 NE Dixie Hwy, Stuart, FL 34994, USA",http://snlevents.com/,(772) 678-1875,,Florida
Theos Catering,"39900 US-27, Davenport, FL 33837, USA",http://www.theoscatering.com/,(863) 563-0401,,Florida
Corwin's Personal Chef & Catering Services,"1255 Belle Ave #103, Winter Springs, FL 32708, USA",https://www.corwinscatering.com/,(407) 883-6295,,Florida
Bernwood Catering Co,"25221 Bernwood Dr, Bonita Springs, FL 34135, USA",http://bernwoodcatering.com/,(239) 777-5137,,Florida
Cathee Brady Catering,"1285 Winter Garden Vineland Rd Suite 140, Winter Garden, FL 34787, USA",http://www.catheebradycatering.com/,(407) 947-4036,,Florida
The Grub Brothers Creative Catering,"459 E 16th St, Jacksonville, FL 32206, USA",https://thegrubbrothers.com/,(904) 217-2411,,Florida
Alabama Coastal Catering,"25689 Canal Rd Suite C, Orange Beach, AL 36561, USA",https://www.alabamacoastalcatering.com/,(251) 233-6003,,Alabama
Table and Thyme Catering,"3660 Grandview Pkwy, Birmingham, AL 35243, USA",https://tableandthyme.co/,(205) 597-4480,,Alabama
Kathy G & Company Catering,"11 W Park Cir, Birmingham, AL 35211, USA",http://kathyg.com/,(205) 942-4210,,Alabama
The Happy Catering Co,"225 Oxmoor Cir #803, Homewood, AL 35209, USA",http://happycatering.net/,(205) 251-8925,,Alabama
Tre Luna Catering,"2513 5th Ave S, Birmingham, AL 35233, USA",https://www.trelunacatering.com/,(205) 910-7780,,Alabama
Savoie,"3625 8th Ave S, Birmingham, AL 35222, USA",https://www.savoiecatering.com/,(205) 965-8858,,Alabama
Majestic Catering Services,"2420 Morgan Rd, Bessemer, AL 35022, USA",http://www.majesticcatering.com/,(205) 426-6500,,Alabama
Chupper Time Catering,"7914 Memorial Pkwy SW, Huntsville, AL 35802, USA",http://www.chuppertimecatering.com/,(615) 419-3833,,Alabama
The Bright Star Catering Company,"312 19th St N, Bessemer, AL 35020, USA",http://www.brightstarcatering.com/,(205) 434-0145,,Alabama
Naman's Catering,"2961 Dauphin Island Pkwy, Mobile, AL 36605, USA",http://www.namanscatering.com/,(251) 473-3900,,Alabama
King's Table Catering,"40 Carol Villa Dr, Montgomery, AL 36109, USA",http://www.kingstableonline.com/,(334) 270-0200,,Alabama
Southern Skillet Catering,"107 W Roosevelt Ave, Muscle Shoals, AL 35661, USA",http://www.southernskilletcatering.com/,(256) 443-1444,,Alabama
Chef On Call Catering,"1012 Jordan Ln NW, Huntsville, AL 35816, USA",http://www.chefoncallcatering.com/,(256) 534-8648,,Alabama
Bubba's Silver Spoon Catering,"2620 Clinton Ave W, Huntsville, AL 35805, USA",https://www.bubbassilverspooncatering.com/,(256) 551-0072,,Alabama
Endless Catering,"4217 9th Ave SW, Huntsville, AL 35805, USA",https://www.endlesscatering.com/,(256) 497-5168,,Alabama
Jennie Weller Catering,"231 N Hull St, Montgomery, AL 36104, USA",http://jennieweller.com/,(334) 264-7480,,Alabama
Joyce's Catering,"811 Mabry St, Selma, AL 36701, USA",,(334) 872-3333,,Alabama
Eight Eleven Catering,"778 2nd St, Helena, AL 35080, USA",http://www.eightelevencatering.com/,(205) 401-2001,,Alabama
Main Event Catering & Cakes,"14588 231/431 Hwy N, Hazel Green, AL 35750, USA",https://www.facebook.com/profile.php?id=100044102210591&mibextid=LQQJ4d,(256) 828-3742,,Alabama
1918 Catering,"197 Vulcan Rd, Birmingham, AL 35209, USA",http://www.1918catering.com/,(205) 518-5711,2.0,Alabama
Just Eat This Catering,"105 Slate Stone Dr, Summerville, SC 29483, USA",http://www.justeatthis.com/,(843) 868-1367,,Alabama
